PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-01-11 23:00:00,2025-01-11 17:00:00,2025-01-11 18:00:00,2025-01-11,18,110677.445,110550.0,7332.374,6055.368,3262.312,883.161,7965.047,1298.471,4617.37,11185.057,2224.179,2972.51,17897.348,3421.567,1725.084,2216.105,42.552,2271.104,3073.314,2149.441,49.0,7932.84,685.16,5451.638,5905.164,3461.689,5544.753,172.79,627.592,161.774,92.681,7350.0,17996.0,8716.0,11536.0,2241.0,18089.0,3446.0,1733.0,2338.0,37105.0,30.0,2025-01-11 17:51:00,27.0,2025-01-11 17:51:00,33.1,2025-01-11 17:54:00,35.1,2025-01-11 17:52:00
2025-01-12 00:00:00,2025-01-11 18:00:00,2025-01-11 19:00:00,2025-01-11,19,112339.051,112339.0,7387.186,6148.309,3301.39,923.17,8175.749,1311.955,4699.761,11569.233,2284.66,2994.021,18212.372,3518.339,1768.93,2259.679,43.439,2278.839,3082.022,2136.646,50.0,7961.624,659.798,5453.935,5874.414,3506.104,5671.641,173.854,638.816,161.803,91.362,7433.0,18275.0,8748.0,11770.0,2266.0,18586.0,3508.0,1744.0,2417.0,37592.0,28.9,2025-01-11 18:51:00,25.0,2025-01-11 18:51:00,33.1,2025-01-11 18:54:00,33.1,2025-01-11 18:52:00
2025-01-12 01:00:00,2025-01-11 19:00:00,2025-01-11 20:00:00,2025-01-11,20,111329.302,112062.0,7291.922,6121.333,3251.069,934.756,8062.834,1280.549,4654.071,11559.273,2272.67,2963.319,18150.089,3492.293,1750.052,2208.303,43.046,2235.684,3047.871,2090.364,53.0,7846.589,625.613,5401.97,5766.753,3489.1,5676.331,172.121,639.27,159.104,89.953,7378.0,18342.0,8682.0,11788.0,2250.0,18555.0,3520.0,1733.0,2415.0,37399.0,28.0,2025-01-11 19:51:00,24.1,2025-01-11 19:51:00,33.1,2025-01-11 19:54:00,34.0,2025-01-11 19:52:00
2025-01-12 02:00:00,2025-01-11 20:00:00,2025-01-11 21:00:00,2025-01-11,21,109965.178,110976.0,7150.281,6074.032,3229.942,943.14,7986.94,1267.141,4565.168,11514.368,2251.66,2921.005,18014.81,3493.099,1711.09,2202.117,42.555,2191.108,2962.169,2061.571,48.0,7714.117,609.214,5286.126,5640.035,3443.648,5594.578,170.181,632.462,156.234,88.387,7297.0,18325.0,8610.0,11735.0,2227.0,18429.0,3490.0,1711.0,2443.0,36709.0,28.0,2025-01-11 20:51:00,23.0,2025-01-11 20:51:00,32.0,2025-01-11 20:54:00,34.0,2025-01-11 20:52:00
2025-01-12 03:00:00,2025-01-11 21:00:00,2025-01-11 22:00:00,2025-01-11,22,107959.746,108984.0,6977.382,6023.642,3228.345,949.787,7850.829,1222.211,4431.637,11322.239,2234.66,2844.232,17794.157,3452.367,1686.286,2177.89,41.238,2122.411,2876.654,1989.834,59.0,7595.679,587.624,5152.608,5457.685,3358.449,5502.432,166.151,617.166,150.817,86.334,7143.0,18180.0,8407.0,11592.0,2193.0,18108.0,3437.0,1681.0,2435.0,35808.0,27.0,2025-01-11 21:51:00,16.0,2025-01-11 21:51:00,28.9,2025-01-11 21:54:00,34.0,2025-01-11 21:52:00
2025-01-12 04:00:00,2025-01-11 22:00:00,2025-01-11 23:00:00,2025-01-11,23,105023.197,106364.0,6746.106,5943.155,3088.97,951.08,7762.769,1174.456,4265.937,11140.011,2157.66,2734.792,17483.323,3369.215,1626.417,2179.232,39.341,2044.398,2744.083,1914.227,45.0,7430.063,566.72,4927.718,5226.244,3250.117,5229.265,159.31,594.944,145.356,83.288,6911.0,17814.0,8151.0,11370.0,2137.0,17785.0,3352.0,1636.0,2414.0,34794.0,28.0,2025-01-11 22:51:00,17.1,2025-01-11 22:51:00,32.0,2025-01-11 22:54:00,34.0,2025-01-11 22:52:00
2025-01-12 05:00:00,2025-01-11 23:00:00,2025-01-12 00:00:00,2025-01-11,24,101928.545,103185.0,6575.825,5857.301,2993.333,963.213,7624.12,1122.477,4121.613,10686.034,2093.65,2654.27,17204.318,3285.076,1594.005,2173.047,38.238,1961.591,2600.014,1837.788,46.0,7152.392,542.529,4714.878,5027.725,3124.555,4987.056,150.891,578.709,138.353,79.544,6717.0,17366.0,7852.0,11036.0,2073.0,17453.0,3260.0,1579.0,2373.0,33476.0,28.0,2025-01-11 23:56:00,18.0,2025-01-11 23:51:00,32.0,2025-01-11 23:54:00,34.0,2025-01-11 23:52:00
2025-01-12 06:00:00,2025-01-12 00:00:00,2025-01-12 01:00:00,2025-01-12,1,99350.401,101587.0,6385.327,5828.1,2933.63,962.652,7482.891,1068.973,3990.427,10347.309,2031.65,2585.348,17003.773,3193.991,1475.954,2176.835,37.276,1907.749,2495.374,1761.371,42.0,6989.039,532.724,4532.264,4863.845,3005.156,4796.543,143.732,568.901,131.23,76.337,6632.0,17306.0,7529.0,10321.0,1981.0,17886.0,3095.0,1534.0,2345.0,32958.0,28.0,2025-01-12 00:51:00,17.1,2025-01-12 00:51:00,32.0,2025-01-12 00:54:00,33.1,2025-01-12 00:52:00
2025-01-12 07:00:00,2025-01-12 01:00:00,2025-01-12 02:00:00,2025-01-12,2,97923.357,99884.0,6289.393,5885.8,2964.562,972.008,7406.15,1038.324,3900.712,10112.432,1986.65,2539.85,17011.769,3130.202,1505.289,2177.849,36.912,1853.988,2414.961,1710.362,39.0,6787.056,523.8,4389.572,4751.419,2932.425,4647.301,138.737,575.751,126.62,74.463,6537.0,17082.0,7419.0,10003.0,1951.0,17860.0,3052.0,1509.0,2342.0,32129.0,28.9,2025-01-12 01:51:00,19.9,2025-01-12 01:51:00,30.9,2025-01-12 01:54:00,32.0,2025-01-12 01:52:00
2025-01-12 08:00:00,2025-01-12 02:00:00,2025-01-12 03:00:00,2025-01-12,3,97047.951,99024.0,6246.819,5986.307,2932.075,987.001,7281.014,1017.695,3861.284,9883.625,1955.64,2510.686,17116.119,3049.818,1509.941,2265.075,37.166,1832.435,2346.558,1677.811,37.0,6687.536,524.732,4298.753,4663.029,2912.365,4516.608,134.857,578.806,123.925,73.271,6507.0,16996.0,7317.0,9795.0,1936.0,17924.0,3028.0,1492.0,2359.0,31670.0,28.9,2025-01-12 02:51:00,18.0,2025-01-12 02:51:00,32.0,2025-01-12 02:54:00,30.0,2025-01-12 02:52:00
2025-01-12 09:00:00,2025-01-12 03:00:00,2025-01-12 04:00:00,2025-01-12,4,97003.08,98814.0,6245.675,6095.995,2930.019,1002.383,7263.77,1009.161,3876.273,9721.55,1947.65,2504.231,17340.18,3016.72,1476.06,2338.659,37.804,1825.723,2323.328,1661.867,37.0,6640.56,528.727,4243.835,4678.733,2893.681,4439.639,132.56,595.965,122.454,72.878,6505.0,16973.0,7300.0,9638.0,1932.0,18076.0,3029.0,1479.0,2359.0,31523.0,28.9,2025-01-12 03:51:00,19.0,2025-01-12 03:51:00,33.1,2025-01-12 03:54:00,30.9,2025-01-12 03:52:00
2025-01-12 10:00:00,2025-01-12 04:00:00,2025-01-12 05:00:00,2025-01-12,5,97901.999,99148.0,6279.562,6252.242,2925.16,1019.397,7302.589,1004.48,3958.831,9660.388,1935.66,2535.407,17657.816,3031.114,1499.665,2382.601,39.379,1836.53,2315.618,1675.092,45.0,6742.157,542.785,4254.283,4687.587,2968.933,4402.157,131.457,620.478,122.638,72.993,6544.0,17008.0,7303.0,9561.0,1940.0,18337.0,3035.0,1478.0,2383.0,31559.0,28.9,2025-01-12 04:51:00,19.9,2025-01-12 04:51:00,33.1,2025-01-12 04:54:00,28.0,2025-01-12 04:52:00
2025-01-12 11:00:00,2025-01-12 05:00:00,2025-01-12 06:00:00,2025-01-12,6,99444.226,100576.0,6367.92,6437.026,2854.73,1032.041,7364.655,1024.893,4079.893,9689.012,1963.65,2609.688,18108.101,3084.831,1511.017,2390.657,41.22,1869.149,2327.129,1710.318,42.0,6791.708,551.821,4333.343,4817.749,3006.889,4450.447,132.702,653.093,124.13,74.414,6659.0,17119.0,7397.0,9560.0,1961.0,18797.0,3067.0,1491.0,2400.0,32125.0,28.9,2025-01-12 05:51:00,19.9,2025-01-12 05:51:00,32.0,2025-01-12 05:54:00,28.9,2025-01-12 05:52:00
2025-01-12 12:00:00,2025-01-12 06:00:00,2025-01-12 07:00:00,2025-01-12,7,102368.223,102851.0,6563.007,6631.628,2987.766,1045.177,7554.39,1056.001,4191.802,9815.567,2003.66,2730.88,18741.545,3155.394,1543.253,2476.884,42.966,1913.402,2397.639,1783.399,46.0,6961.972,566.123,4490.336,4955.035,3066.396,4619.55,135.77,685.019,129.837,77.825,6825.0,17334.0,7555.0,9629.0,2005.0,19310.0,3118.0,1511.0,2451.0,33113.0,28.9,2025-01-12 06:51:00,21.9,2025-01-12 06:51:00,32.0,2025-01-12 06:54:00,28.0,2025-01-12 06:52:00
2025-01-12 13:00:00,2025-01-12 07:00:00,2025-01-12 08:00:00,2025-01-12,8,105434.994,105454.0,6769.337,6846.546,2999.467,1063.092,7705.678,1079.33,4291.909,10022.438,2078.0,2818.682,19337.217,3212.913,1568.287,2593.644,44.328,1985.72,2500.06,1853.466,46.0,7183.581,584.389,4668.827,5169.859,3210.985,4733.06,138.09,717.373,134.184,78.532,7031.0,17716.0,7849.0,9807.0,2073.0,19768.0,3188.0,1531.0,2525.0,33966.0,28.9,2025-01-12 07:51:00,23.0,2025-01-12 07:51:00,28.9,2025-01-12 07:54:00,28.9,2025-01-12 07:52:00
2025-01-12 14:00:00,2025-01-12 08:00:00,2025-01-12 09:00:00,2025-01-12,9,106352.329,106148.0,6870.592,6888.204,3100.282,1069.836,7876.939,1071.768,4314.792,10240.064,2136.961,2795.085,19066.36,3287.777,1612.441,2622.362,44.877,2058.165,2474.231,1885.218,48.0,7332.44,593.723,4774.605,5314.209,3234.153,4569.343,139.818,711.344,140.292,78.448,7097.0,17919.0,8037.0,9969.0,2116.0,19440.0,3245.0,1574.0,2584.0,34167.0,30.0,2025-01-12 08:51:00,24.1,2025-01-12 08:51:00,30.9,2025-01-12 08:54:00,30.0,2025-01-12 08:52:00
2025-01-12 15:00:00,2025-01-12 09:00:00,2025-01-12 10:00:00,2025-01-12,10,103999.188,104626.0,6733.488,6509.737,3181.579,1044.634,7904.633,988.778,4118.272,10377.076,2171.903,2616.672,17808.411,3317.368,1646.247,2535.355,41.333,2091.643,2335.193,1884.103,40.0,7525.172,592.802,4817.412,5231.055,3158.18,4337.256,135.999,641.601,143.152,70.134,7010.0,17831.0,8129.0,10055.0,2124.0,18350.0,3263.0,1600.0,2537.0,33727.0,30.0,2025-01-12 09:51:00,25.0,2025-01-12 09:51:00,35.1,2025-01-12 09:54:00,37.9,2025-01-12 09:52:00
2025-01-12 16:00:00,2025-01-12 10:00:00,2025-01-12 11:00:00,2025-01-12,11,100919.188,102529.0,6587.993,5998.871,3190.122,984.443,7955.297,894.64,3924.478,10557.324,2179.958,2472.766,16715.801,3320.858,1677.026,2219.653,38.186,2081.305,2173.501,1846.535,38.0,7533.971,595.933,4719.044,5080.199,3084.646,4136.477,131.828,571.797,146.146,62.39,6849.0,17548.0,8173.0,10115.0,2109.0,17261.0,3258.0,1616.0,2399.0,33201.0,30.9,2025-01-12 10:51:00,28.9,2025-01-12 10:51:00,39.0,2025-01-12 10:54:00,39.0,2025-01-12 10:52:00
2025-01-12 17:00:00,2025-01-12 11:00:00,2025-01-12 12:00:00,2025-01-12,12,98416.044,101070.0,6450.786,5599.419,3194.506,910.486,7869.018,837.438,3786.118,10676.379,2117.469,2367.753,16019.243,3245.659,1664.783,2041.818,36.272,2084.6,2088.495,1836.936,40.0,7440.628,596.755,4664.859,4966.469,2988.148,4029.282,129.413,530.576,144.906,57.83,6695.0,17344.0,8187.0,10167.0,2090.0,16825.0,3217.0,1631.0,2241.0,32673.0,32.0,2025-01-12 11:51:00,30.0,2025-01-12 11:51:00,41.0,2025-01-12 11:54:00,39.9,2025-01-12 11:52:00
2025-01-12 18:00:00,2025-01-12 12:00:00,2025-01-12 13:00:00,2025-01-12,13,97016.351,100079.0,6310.752,5289.493,3185.14,846.707,7819.382,798.943,3681.686,10870.446,2072.249,2281.126,15481.064,3171.071,1675.59,2004.898,34.59,2077.524,2098.96,1826.431,37.0,7524.369,592.756,4638.206,4909.412,2942.737,4011.535,129.994,504.56,143.069,56.661,6589.0,17174.0,8163.0,10184.0,2071.0,16562.0,3181.0,1643.0,2138.0,32374.0,33.1,2025-01-12 12:51:00,30.9,2025-01-12 12:51:00,42.1,2025-01-12 12:54:00,42.1,2025-01-12 12:52:00
2025-01-12 19:00:00,2025-01-12 13:00:00,2025-01-12 14:00:00,2025-01-12,14,96044.778,99402.0,6146.45,5054.709,3207.428,800.703,7670.397,818.127,3597.684,10934.504,2062.02,2220.088,15133.754,3142.524,1681.024,1943.341,32.838,2054.121,2164.915,1798.717,39.0,7501.811,586.538,4644.218,4916.912,2900.959,4174.506,132.46,487.536,139.977,57.517,6506.0,16984.0,8113.0,10150.0,2048.0,16506.0,3124.0,1644.0,2056.0,32271.0,33.1,2025-01-12 13:51:00,33.1,2025-01-12 13:51:00,41.0,2025-01-12 13:54:00,39.9,2025-01-12 13:52:00
2025-01-12 20:00:00,2025-01-12 14:00:00,2025-01-12 15:00:00,2025-01-12,15,95815.217,99362.0,6116.461,4921.936,3172.755,769.788,7622.274,874.431,3579.719,11017.903,2060.14,2206.706,14923.855,3044.706,1673.229,1854.483,31.638,2045.012,2299.979,1803.581,42.0,7472.538,578.981,4632.271,4922.724,2877.388,4449.482,139.474,480.132,139.13,62.501,6453.0,16905.0,8084.0,10178.0,2031.0,16521.0,3074.0,1639.0,2018.0,32459.0,34.0,2025-01-12 14:51:00,33.1,2025-01-12 14:51:00,43.0,2025-01-12 14:54:00,42.1,2025-01-12 14:52:00
2025-01-12 21:00:00,2025-01-12 15:00:00,2025-01-12 16:00:00,2025-01-12,16,97061.51,100480.0,6185.736,4894.474,3201.002,767.717,7655.357,961.266,3694.47,10987.795,2073.947,2274.375,15136.62,3065.572,1667.897,1867.098,32.042,2051.748,2435.683,1846.697,40.0,7548.303,586.82,4685.644,4959.016,2911.862,4683.223,146.401,489.563,139.137,72.045,6521.0,16903.0,8120.0,10280.0,2030.0,16606.0,3063.0,1640.0,1966.0,33351.0,34.0,2025-01-12 15:51:00,34.0,2025-01-12 15:51:00,41.0,2025-01-12 15:54:00,41.0,2025-01-12 15:52:00
2025-01-12 22:00:00,2025-01-12 16:00:00,2025-01-12 17:00:00,2025-01-12,17,101177.661,103479.0,6458.926,5056.49,3255.842,795.756,7816.043,1098.019,3938.861,11167.878,2131.527,2455.578,16079.618,3201.628,1692.683,1957.438,34.855,2104.274,2662.741,1930.748,49.0,7672.913,603.599,4876.264,5197.131,3030.552,4996.457,154.971,531.615,144.186,82.068,6733.0,17074.0,8246.0,10496.0,2069.0,17108.0,3115.0,1671.0,2008.0,34959.0,30.0,2025-01-12 16:51:00,34.0,2025-01-12 16:51:00,39.9,2025-01-12 16:54:00,42.1,2025-01-12 16:52:00
2025-01-12 23:00:00,2025-01-12 17:00:00,2025-01-12 18:00:00,2025-01-12,18,106922.353,109056.0,6858.076,5456.773,3368.53,840.251,8076.06,1197.621,4282.897,11552.357,2213.896,2680.091,17272.914,3370.967,1724.512,2093.817,38.924,2199.119,2890.553,2057.827,45.0,7983.659,623.536,5074.781,5445.197,3244.335,5328.89,167.519,594.742,151.838,87.671,7031.0,17679.0,8601.0,10986.0,2167.0,18190.0,3266.0,1721.0,2107.0,37308.0,30.0,2025-01-12 17:51:00,35.1,2025-01-12 17:51:00,37.0,2025-01-12 17:54:00,39.0,2025-01-12 17:52:00
2025-01-13 00:00:00,2025-01-12 18:00:00,2025-01-12 19:00:00,2025-01-12,19,109616.52,110995.0,7033.905,5754.473,3392.647,890.249,8165.778,1226.819,4419.398,11942.405,2249.68,2771.351,17909.209,3449.544,1741.886,2171.977,40.857,2225.354,2933.196,2085.234,51.0,8045.341,635.533,5131.944,5512.189,3344.656,5454.319,167.816,628.362,154.406,86.992,7185.0,17964.0,8632.0,11419.0,2198.0,18685.0,3317.0,1735.0,2188.0,37672.0,28.9,2025-01-12 18:51:00,35.1,2025-01-12 18:51:00,37.0,2025-01-12 18:54:00,37.9,2025-01-12 18:52:00
2025-01-13 01:00:00,2025-01-12 19:00:00,2025-01-12 20:00:00,2025-01-12,20,109352.793,110818.0,7072.725,5851.687,3332.195,904.405,8064.826,1202.62,4459.583,11886.915,2215.68,2795.37,18141.871,3409.298,1723.123,2205.869,40.936,2205.737,2895.214,2057.93,43.0,7952.48,621.917,5083.51,5444.433,3351.787,5340.468,166.681,642.866,153.994,85.673,7220.0,17898.0,8540.0,11366.0,2167.0,18934.0,3302.0,1727.0,2198.0,37466.0,28.0,2025-01-12 19:51:00,35.1,2025-01-12 19:51:00,36.0,2025-01-12 19:54:00,34.0,2025-01-12 19:52:00
2025-01-13 02:00:00,2025-01-12 20:00:00,2025-01-12 21:00:00,2025-01-12,21,108841.094,109871.0,7006.849,5905.816,3309.519,913.317,7981.126,1211.563,4454.033,11877.719,2189.68,2803.001,18250.228,3364.849,1705.344,2189.63,40.454,2168.753,2848.276,2033.072,44.0,7765.678,610.706,5067.31,5427.5,3364.779,5261.437,164.594,644.921,150.98,85.96,7146.0,17815.0,8440.0,11301.0,2137.0,18839.0,3264.0,1707.0,2233.0,36989.0,28.0,2025-01-12 20:51:00,36.0,2025-01-12 20:51:00,35.1,2025-01-12 20:54:00,34.0,2025-01-12 20:52:00
2025-01-13 03:00:00,2025-01-12 21:00:00,2025-01-12 22:00:00,2025-01-12,22,106300.589,107470.0,6831.073,5889.055,3288.539,914.683,7737.586,1153.897,4355.404,11692.937,2123.68,2727.167,18068.927,3249.08,1671.533,2146.208,39.622,2101.381,2720.356,1955.358,44.0,7493.638,587.995,4903.943,5183.309,3297.194,5107.701,159.43,628.239,145.165,83.489,6986.0,17499.0,8201.0,11126.0,2083.0,18498.0,3201.0,1670.0,2229.0,35977.0,26.1,2025-01-12 21:51:00,36.0,2025-01-12 21:51:00,35.1,2025-01-12 21:54:00,33.1,2025-01-12 21:52:00
2025-01-13 04:00:00,2025-01-12 22:00:00,2025-01-12 23:00:00,2025-01-12,23,102848.568,103941.0,6601.824,5826.472,3196.533,905.562,7450.024,1103.187,4154.997,11441.231,2031.68,2619.776,17671.826,3111.507,1604.958,2115.219,38.233,2044.469,2547.758,1875.395,40.0,7265.36,561.004,4674.497,4942.239,3164.878,4886.952,150.284,606.457,136.694,79.552,6784.0,17047.0,7924.0,10875.0,2016.0,17915.0,3104.0,1623.0,2168.0,34485.0,25.0,2025-01-12 22:51:00,36.0,2025-01-12 22:51:00,35.1,2025-01-12 22:54:00,32.0,2025-01-12 22:52:00
2025-01-13 05:00:00,2025-01-12 23:00:00,2025-01-13 00:00:00,2025-01-12,24,99477.801,100641.0,6399.175,5803.842,3150.167,900.66,7138.496,1045.919,3938.74,11103.929,1975.67,2536.608,17313.079,2961.084,1538.856,2075.058,37.326,1984.84,2386.084,1799.156,40.0,7024.828,539.679,4402.851,4800.629,3006.606,4636.71,140.815,592.374,128.873,75.747,6628.0,16706.0,7651.0,10507.0,1958.0,17585.0,2986.0,1561.0,2104.0,32955.0,21.9,2025-01-12 23:51:00,36.0,2025-01-12 23:51:00,34.0,2025-01-12 23:54:00,33.1,2025-01-12 23:52:00
2025-01-13 06:00:00,2025-01-13 00:00:00,2025-01-13 01:00:00,2025-01-13,1,97137.152,98081.0,6239.973,5788.612,3086.861,901.523,7078.63,997.86,3787.855,10760.447,1937.67,2492.714,17120.693,2859.539,1481.237,2032.217,36.792,1940.296,2272.438,1752.079,40.0,6857.191,522.028,4275.663,4646.872,2875.823,4441.507,134.049,579.979,123.078,73.526,6275.0,16071.0,7276.0,10400.0,1907.0,17969.0,2848.0,1456.0,2053.0,31826.0,19.0,2025-01-13 00:51:00,36.0,2025-01-13 00:51:00,33.1,2025-01-13 00:54:00,33.1,2025-01-13 00:52:00
2025-01-13 07:00:00,2025-01-13 01:00:00,2025-01-13 02:00:00,2025-01-13,2,96139.887,96750.0,6215.599,5790.844,3100.64,891.287,6961.169,972.962,3714.292,10683.107,1918.67,2474.934,17084.494,2813.242,1449.93,2009.644,36.996,1909.73,2212.676,1731.746,40.0,6797.506,511.207,4170.103,4626.506,2801.034,4321.019,130.069,576.73,121.452,72.299,6221.0,15928.0,7173.0,10202.0,1887.0,17845.0,2801.0,1432.0,2021.0,31240.0,17.1,2025-01-13 01:51:00,36.0,2025-01-13 01:51:00,33.1,2025-01-13 01:54:00,33.1,2025-01-13 01:52:00
2025-01-13 08:00:00,2025-01-13 02:00:00,2025-01-13 03:00:00,2025-01-13,3,95893.9,96458.0,6215.392,5794.896,3116.774,883.0,6921.472,964.597,3720.655,10584.939,1911.67,2481.987,17161.875,2793.695,1413.057,1983.554,37.523,1897.218,2190.616,1745.148,41.0,6768.351,504.172,4138.768,4644.342,2799.567,4272.853,128.975,585.152,120.572,72.08,6228.0,15888.0,7114.0,10085.0,1887.0,18030.0,2789.0,1417.0,2010.0,31010.0,16.0,2025-01-13 02:51:00,34.0,2025-01-13 02:51:00,32.0,2025-01-13 02:54:00,32.0,2025-01-13 02:52:00
2025-01-13 09:00:00,2025-01-13 03:00:00,2025-01-13 04:00:00,2025-01-13,4,96498.603,97031.0,6295.223,5783.393,3058.797,872.121,6954.412,967.559,3797.534,10625.073,1930.68,2511.792,17404.521,2826.607,1426.654,1928.75,38.208,1884.46,2200.004,1764.702,40.0,6767.457,506.407,4180.034,4673.222,2862.278,4276.656,128.822,599.199,121.382,72.656,6247.0,15991.0,7172.0,10058.0,1906.0,18218.0,2808.0,1413.0,2018.0,31200.0,14.0,2025-01-13 03:51:00,34.0,2025-01-13 03:51:00,30.9,2025-01-13 03:54:00,30.0,2025-01-13 03:52:00
2025-01-13 10:00:00,2025-01-13 04:00:00,2025-01-13 05:00:00,2025-01-13,5,98776.992,99041.0,6436.189,5814.164,3215.498,875.521,7003.96,989.44,3953.73,10718.297,1990.67,2602.904,17802.64,2881.173,1437.134,1951.733,39.97,1931.12,2270.087,1823.968,43.0,6938.295,526.022,4326.62,4846.097,3017.601,4385.359,131.361,625.201,123.883,75.355,6397.0,16217.0,7257.0,10158.0,1958.0,18656.0,2868.0,1433.0,2048.0,32049.0,12.9,2025-01-13 04:51:00,33.1,2025-01-13 04:51:00,30.0,2025-01-13 04:54:00,30.0,2025-01-13 04:52:00
2025-01-13 11:00:00,2025-01-13 05:00:00,2025-01-13 06:00:00,2025-01-13,6,103689.205,103373.0,6646.861,5906.169,3416.145,880.14,7347.522,1051.459,4270.466,11057.185,2106.68,2783.413,18531.042,3055.994,1491.554,2020.822,42.565,2052.005,2432.487,1956.004,36.0,7243.189,552.437,4672.099,5210.403,3249.807,4652.459,139.281,671.935,131.632,81.45,6659.0,16771.0,7623.0,10434.0,2065.0,19316.0,3000.0,1483.0,2119.0,33903.0,12.0,2025-01-13 05:51:00,30.0,2025-01-13 05:51:00,30.0,2025-01-13 05:54:00,30.0,2025-01-13 05:52:00
2025-01-13 12:00:00,2025-01-13 06:00:00,2025-01-13 07:00:00,2025-01-13,7,110740.427,109583.0,7006.131,6103.728,3589.768,899.692,7796.107,1138.37,4633.256,11629.937,2323.68,3003.068,19530.057,3335.672,1504.456,2181.272,46.458,2246.788,2677.132,2124.517,40.0,7793.565,601.39,5072.979,5647.772,3602.072,5111.334,153.206,713.824,144.612,89.584,7119.0,17536.0,8121.0,10986.0,2190.0,20188.0,3210.0,1549.0,2218.0,36466.0,10.9,2025-01-13 06:51:00,28.0,2025-01-13 06:51:00,28.9,2025-01-13 06:54:00,30.0,2025-01-13 06:52:00
2025-01-13 13:00:00,2025-01-13 07:00:00,2025-01-13 08:00:00,2025-01-13,8,116094.937,114212.0,7254.931,6251.616,3777.978,913.284,8161.163,1176.978,4833.694,12563.856,2464.991,3098.909,20065.532,3564.762,1598.27,2322.031,49.438,2346.94,2816.877,2211.702,41.0,8291.242,647.808,5387.299,5869.178,3789.927,5458.227,166.091,722.224,155.433,93.556,7339.0,18138.0,8623.0,11902.0,2340.0,20589.0,3367.0,1615.0,2295.0,38004.0,9.0,2025-01-13 07:51:00,25.0,2025-01-13 07:51:00,30.0,2025-01-13 07:54:00,28.9,2025-01-13 07:52:00
2025-01-13 14:00:00,2025-01-13 08:00:00,2025-01-13 09:00:00,2025-01-13,9,116101.646,114618.0,7202.088,6269.176,3751.592,911.906,8296.181,1106.847,4702.504,13132.821,2491.99,3007.636,19593.635,3575.473,1639.329,2339.695,49.212,2364.408,2785.492,2222.218,44.0,8377.42,652.123,5445.44,5875.412,3789.22,5362.476,171.45,695.273,157.25,89.379,7353.0,18390.0,8844.0,12453.0,2394.0,20139.0,3453.0,1677.0,2313.0,37602.0,9.0,2025-01-13 08:51:00,24.1,2025-01-13 08:51:00,32.0,2025-01-13 08:54:00,30.9,2025-01-13 08:52:00
2025-01-13 15:00:00,2025-01-13 09:00:00,2025-01-13 10:00:00,2025-01-13,10,113873.231,112517.0,7163.011,6067.575,3746.161,909.626,8278.367,1045.717,4539.628,13008.501,2463.493,2750.092,18583.952,3538.857,1706.24,2321.04,43.28,2373.006,2673.457,2219.193,38.0,8408.552,632.608,5385.061,5851.501,3659.94,5441.284,172.879,609.139,158.414,84.657,7242.0,18495.0,9085.0,12634.0,2414.0,18846.0,3519.0,1713.0,2319.0,36250.0,9.0,2025-01-13 09:51:00,24.1,2025-01-13 09:51:00,34.0,2025-01-13 09:54:00,32.0,2025-01-13 09:52:00
