PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-02-06 01:00:00,2025-02-05 19:00:00,2025-02-05 20:00:00,2025-02-05,20,45.4143275,50.978744,48.793839,49.436919,51.944094,41.462108,48.139898,50.706684,50.819887,46.949503,43.93581,46.622204,49.152858,48.508617,46.02,48.214144,47.536201,44.923326,57.849298,52.330319,56.531771,66.704486,-3.8129799999999996,3.027358,-0.05231,-0.381332,1.933603,-5.212436,-1.078275,0.502856,2.16794,-0.638424,-4.072994,-0.576809,-0.986702,-0.825461,-0.64,-0.859655,-1.501788,-3.957418,7.972584,2.860532,6.297076,16.278147,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,48.49,0.7373075,-0.538614,0.356149,1.328251,1.520491,-1.815456,0.728173,1.713828,0.161947,-0.902073,-0.481196,-1.290987,1.64956,0.844078,-1.83,0.583799,0.547989,0.390744,1.386714,0.979787,1.744695,1.936339
2025-02-06 02:00:00,2025-02-05 20:00:00,2025-02-05 21:00:00,2025-02-05,21,43.375136,46.977286,47.408896,47.991593,49.225068,38.502203,47.658992,49.357169,47.944701,46.076239,44.165493,44.702403,48.366085,46.655472,45.23,47.128054,44.760221,43.616282,55.13408,49.1003,53.065981,63.40001,-3.9832395,0.963686,0.519052,0.021386,1.070996,-6.206313,0.450133,1.033997,1.183553,0.45,-1.951419,-0.538333,0.049877,-0.938092,0.45,-0.131224,-2.287511,-3.498777,7.077612,1.53378,4.695982,14.932751,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,0.7683755,-0.5764,0.299844,1.380207,1.564072,-1.881484,0.618859,1.733172,0.171148,-0.963761,-0.473088,-1.349264,1.726208,1.003564,-1.81,0.669278,0.457732,0.525059,1.466468,0.97652,1.779999,1.877259
2025-02-06 03:00:00,2025-02-05 21:00:00,2025-02-05 22:00:00,2025-02-05,22,43.181704999999994,46.960115,47.823725,48.438632,49.131355,43.725588,48.166917,48.858782,47.880769,46.421555,44.450489,45.947225,49.526928,47.242584,45.55,47.711121,44.687528,44.36854,56.396819,48.739031,51.825959,62.36147,-4.484685499999999,0.549304,0.640295,0.225467,0.761037,-1.345528,0.220927,0.26878,0.755633,0.334831,-1.956467,0.264001,0.994,-0.503941,0.34,0.228294,-2.535395,-2.932364,7.896209,0.912112,3.288059,13.71577,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,46.92,0.7463905000000001,-0.509189,0.26343,1.293165,1.450318,-1.848884,1.02599,1.670002,0.205136,-0.833276,-0.513044,-1.236776,1.612928,0.826525,-1.71,0.562827,0.302923,0.380904,1.58061,0.906919,1.6179,1.7257
2025-02-06 04:00:00,2025-02-05 22:00:00,2025-02-05 23:00:00,2025-02-05,23,40.67248549999999,40.741938,41.733989,42.151752,42.355005,38.132985,42.050333,42.548571,41.269812,40.46579,39.388849,40.042108,42.595719,41.781728,39.71,41.508786,41.347367,39.919793,54.753015,41.868724,44.689942,51.544687,-1.139232,0.163732,0.4275,-0.128557,0.007287,-1.220182,0.13714,-0.099287,0.096043,0.13,-1.215694,0.095474,0.054043,-0.086631,0.13,-0.113624,-0.147748,-1.556989,11.987123,0.036117,2.109357,8.858445,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,0.7517175,-0.481794,0.246489,1.220309,1.287718,-1.706833,0.853193,1.587858,0.113769,-0.72421,-0.455457,-1.113366,1.481676,0.808359,-1.48,0.56241,0.435115,0.416782,1.705892,0.772607,1.520585,1.626242
2025-02-06 05:00:00,2025-02-05 23:00:00,2025-02-06 00:00:00,2025-02-05,24,35.116960000000006,35.536127,36.441732,37.297475,37.402974,33.460077,36.450511,37.682701,36.374889,35.152843,33.479194,34.818423,38.408902,36.95483,34.65,36.771483,36.038051,35.321787,53.319896,37.005682,39.364218,46.302898,-1.6610035,0.111133,0.316961,0.1,0.1,-0.719623,0.11717,0.1,0.1,0.1,-2.14668,0.074103,1.021421,0.150377,0.1,0.1,-0.281509,-1.13683,15.624093,0.1,1.897458,8.757349,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,0.807963,-0.545006,0.154771,1.227475,1.332974,-1.7903,0.363341,1.612701,0.304889,-0.917157,-0.344126,-1.22568,1.417481,0.834453,-1.42,0.701483,0.34956,0.488617,1.725803,0.935682,1.49676,1.575549
2025-02-06 06:00:00,2025-02-06 00:00:00,2025-02-06 01:00:00,2025-02-06,1,34.202696,34.412272,34.705618,35.767363,36.143045,30.660381,35.028232,36.057813,35.567283,33.759092,33.286376,33.464265,36.779728,35.003307,33.46,35.302291,34.467159,33.280708,44.387136,35.934364,37.607976,44.596042,-1.2645115,0.427807,0.136531,0.29,0.29,-1.697918,0.297936,0.29,0.29,0.29,-0.947208,0.224942,1.091625,0.024052,0.29,0.29,-0.460594,-1.46128,8.455659,0.29,1.764435,8.692127,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,0.9672075,-0.515535,0.069087,0.977363,1.353045,-2.141701,0.230296,1.267813,0.777283,-1.030908,-0.266416,-1.260677,1.188103,0.479255,-1.33,0.512291,0.427752,0.241988,1.431477,1.144364,1.343541,1.403915
2025-02-06 07:00:00,2025-02-06 01:00:00,2025-02-06 02:00:00,2025-02-06,2,32.891638,32.849781,33.270746,34.843611,34.999941,28.996849,33.381163,35.341603,34.114409,32.172412,31.994194,31.880049,35.737939,34.077595,31.9,34.374228,32.993497,32.241835,42.810943,34.64104,36.490909,43.441323,-1.3130005,0.448294,0.207181,0.3,0.3,-1.808852,0.308117,0.3,0.3,0.3,-0.815935,0.232615,1.022224,0.026307,0.3,0.3,-0.53272,-1.557829,7.986036,0.3,1.672624,8.611114,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,1.0846385,-0.718513,-0.056435,1.423611,1.579941,-2.314299,-0.046954,1.921603,0.694409,-1.247588,-0.309871,-1.472566,1.595715,0.931288,-1.52,0.954228,0.406217,0.679664,1.704907,1.22104,1.698285,1.710209
2025-02-06 08:00:00,2025-02-06 02:00:00,2025-02-06 03:00:00,2025-02-06,3,31.838399499999998,31.844907,32.089773,33.159095,33.566747,27.662353,32.387963,33.340255,33.005352,31.22633,30.885357,30.924819,34.038378,32.509585,30.97,32.739956,32.016684,30.855266,41.112567,33.36956,34.720692,41.152084,-1.0060624999999999,0.46103,0.21224,0.32,0.32,-2.146434,0.326991,0.32,0.32,0.32,-0.723792,0.24531,1.003469,0.106366,0.32,0.32,-0.29114,-1.33466,7.830013,0.32,1.563209,7.9484,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,0.944462,-0.516123,-0.022467,0.939095,1.346747,-2.091213,0.160972,1.120255,0.785352,-0.99367,-0.290851,-1.220491,1.134909,0.503219,-1.25,0.519956,0.407824,0.289926,1.382554,1.14956,1.257483,1.303684
2025-02-06 09:00:00,2025-02-06 03:00:00,2025-02-06 04:00:00,2025-02-06,4,30.522167500000002,30.577615,30.797178,31.783063,32.207757,25.451789,31.066815,32.001843,31.637174,29.950256,29.591755,29.618416,32.574129,31.163329,29.71,31.372725,30.774418,29.45405,39.92459,32.008671,33.247139,39.741858,-0.8628375,0.587791,0.310777,0.42,0.42,-3.000473,0.426386,0.42027,0.42,0.42,-0.644877,0.317746,1.078355,0.212675,0.42,0.42,-0.158002,-1.276111,8.155626,0.42,1.636215,8.120604,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.905005,-0.490176,0.006401,0.883063,1.307757,-2.027738,0.160429,1.101573,0.737174,-0.949744,-0.243368,-1.17933,1.015774,0.470654,-1.19,0.472725,0.452421,0.250161,1.288964,1.108671,1.130924,1.141254
2025-02-06 10:00:00,2025-02-06 04:00:00,2025-02-06 05:00:00,2025-02-06,5,30.669339,30.409158,30.586991,31.671084,32.094995,22.785095,30.825066,32.005952,31.512183,29.693386,29.415702,29.342378,32.393717,31.124627,29.44,31.288588,30.704087,29.509009,40.378568,31.870824,33.023276,39.101669,-0.3707815,0.867357,0.497241,0.64,0.64,-5.187463,0.644813,0.645609,0.64,0.64,-0.430341,0.475352,1.223507,0.509059,0.64,0.64,0.139083,-0.885848,8.941831,0.64,1.732218,7.833299,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,0.9501205,-0.548199,-0.00025,0.941084,1.364995,-2.117442,0.090253,1.270343,0.782183,-1.036614,-0.243957,-1.222974,1.08021,0.525568,-1.29,0.558588,0.475004,0.304857,1.346737,1.140824,1.201058,1.17837
2025-02-06 11:00:00,2025-02-06 05:00:00,2025-02-06 06:00:00,2025-02-06,6,32.4977175,32.279093,32.394804,33.801325,34.255644,20.901245,32.664397,34.42327,33.360064,31.382501,31.419603,30.772508,34.522042,33.232314,31.05,33.39825,32.674402,31.461641,40.770237,33.920986,35.052432,41.217632,-0.26751849999999994,1.298773,0.730647,0.89,0.89,-8.464676,0.953986,0.910543,0.89,0.89,0.044078,0.468805,1.459127,0.751848,0.89,0.89,0.377221,-0.778119,7.803612,0.89,1.896263,8.21861,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,1.065236,-0.71968,-0.035843,1.211325,1.665644,-2.334079,0.010411,1.812727,0.770064,-1.207499,-0.324475,-1.396297,1.362915,0.780466,-1.54,0.80825,0.59718,0.53976,1.266625,1.330986,1.456169,1.299022
2025-02-06 12:00:00,2025-02-06 06:00:00,2025-02-06 07:00:00,2025-02-06,7,42.596285,43.767439,43.879078,45.516272,46.312386,27.439977,44.415126,46.620342,45.198056,42.519045,42.781009,41.332051,46.10624,44.704675,41.88,44.906679,42.779693,42.311822,51.838519,45.493034,47.668698,56.066764,-1.8869965000000002,1.803565,1.077817,0.984715,1.092663,-12.40662,1.312516,1.062346,1.095701,1.11,0.288937,0.20612,1.471527,0.673133,1.11,0.989688,-1.036194,-1.378491,6.848622,0.634346,2.872073,11.306292,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,1.4932815000000002,-1.026126,-0.188739,1.541557,2.229723,-3.143403,0.11261,2.567996,1.112355,-1.580955,-0.497928,-1.864069,1.644713,1.041542,-2.22,0.926991,0.825887,0.700313,1.999897,1.868688,1.806625,1.770472
2025-02-06 13:00:00,2025-02-06 07:00:00,2025-02-06 08:00:00,2025-02-06,8,43.531402,46.209764,45.138759,45.861367,47.392729,29.794766,44.718627,47.772964,46.039002,42.968428,43.18137,42.044389,46.261654,44.649908,42.29,45.237459,44.159331,41.959132,50.882286,46.912001,48.273015,57.486171,-2.115556,3.160857,1.100808,0.241155,0.988924,-11.184666,0.69716,0.681283,1.017483,0.53051,-0.447053,-0.075911,0.64271,-0.210965,0.5,0.290454,-0.861877,-2.682925,4.903264,0.985766,2.440423,11.651749,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,44.04,1.6069579999999999,-0.991093,-0.002049,1.580212,2.363805,-3.060568,-0.018533,3.051681,0.981519,-1.602082,-0.411577,-1.9197,1.578944,0.820873,-2.25,0.907005,0.981208,0.602057,1.939022,1.886235,1.792592,1.794422
2025-02-06 14:00:00,2025-02-06 08:00:00,2025-02-06 09:00:00,2025-02-06,9,42.192918500000005,45.333841,44.572397,44.425669,46.58826,34.785669,44.400638,45.98588,45.536112,42.611305,42.675524,41.67786,44.19501,43.43998,41.59,43.862338,43.059683,40.109736,46.678145,46.173536,47.383975,56.817191,-2.8514505000000003,2.155994,0.533534,-0.443133,0.836332,-6.601558,-0.108493,0.061104,0.816395,-0.151166,-0.787756,-0.750894,-0.731867,-0.911624,-0.37,-0.433034,-1.491803,-3.807134,1.527333,0.76985,2.227086,11.599229,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,43.86,1.184369,-0.682153,0.178863,1.008802,1.891928,-2.472773,0.649131,2.064776,0.859717,-1.097529,-0.39672,-1.431246,1.066877,0.491604,-1.9,0.435372,0.691486,0.05687,1.290812,1.543686,1.296889,1.357962
2025-02-06 15:00:00,2025-02-06 09:00:00,2025-02-06 10:00:00,2025-02-06,10,39.888534,44.249809,43.889199,44.070181,45.397551,34.372563,43.4977,45.098859,44.694703,41.42651,41.75587,39.841516,44.816546,42.670006,40.67,43.530947,41.354431,39.333427,49.694303,45.272195,47.53297,58.844092,-4.396077,1.75444,0.440295,-0.185791,0.415382,-6.0875,-0.138084,0.209718,0.68726,-0.588523,-1.212126,-1.785645,0.397046,-1.020352,-0.58,-0.185476,-2.369012,-4.002052,5.062431,0.663531,2.839164,14.077417,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,1.124611,-0.664631,0.288904,1.095972,1.822169,-2.699937,0.475784,1.729141,0.847443,-1.144967,-0.192004,-1.532839,1.2595,0.530358,-1.91,0.556423,0.563443,0.175479,1.471872,1.448664,1.533806,1.606675
2025-02-06 16:00:00,2025-02-06 10:00:00,2025-02-06 11:00:00,2025-02-06,11,37.4082795,41.742762,40.708237,42.715497,43.988806,32.210283,40.724457,43.799756,43.346324,38.667835,37.888119,36.931096,44.433638,41.151769,38.04,42.268624,38.776914,38.53622,53.809761,43.725378,47.556957,60.131113,-4.8191445,1.376691,-0.687841,0.377538,0.974089,-6.113886,-0.696529,0.872163,1.362579,-1.165087,-3.117669,-2.437164,1.984188,-0.667172,-1.13,0.426936,-2.908616,-2.920385,11.096335,1.130679,4.841692,17.443143,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,41.11,1.117424,-0.743929,0.286078,1.227959,1.904717,-2.785831,0.310986,1.817593,0.873745,-1.277078,-0.104212,-1.74174,1.33945,0.708941,-1.94,0.731688,0.575531,0.346605,1.603426,1.484699,1.605265,1.57797
2025-02-06 17:00:00,2025-02-06 11:00:00,2025-02-06 12:00:00,2025-02-06,12,34.7006955,37.854034,36.793907,39.21768,40.52269,29.220613,37.237568,40.073576,40.181466,35.456989,33.9605,34.188963,41.363772,37.976811,34.9,38.774978,35.968512,36.119441,55.962323,40.392423,44.310469,56.390854,-3.8059255,0.98698,-1.048948,0.718003,1.296507,-5.840766,-0.65884,1.081955,1.790891,-0.933355,-3.50641,-1.744629,2.762508,-0.121744,-0.89,0.679503,-2.032905,-1.615267,16.86806,1.520083,5.468177,17.56614,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,37.53,0.976621,-0.662946,0.312855,0.969677,1.696183,-2.468621,0.366408,1.461621,0.860575,-1.139656,-0.06309,-1.596408,1.071264,0.568555,-1.74,0.565475,0.471417,0.204708,1.564263,1.34234,1.312292,1.294714
2025-02-06 18:00:00,2025-02-06 12:00:00,2025-02-06 13:00:00,2025-02-06,13,32.6449755,32.850897,32.553834,35.63244,37.010794,24.49021,33.410457,37.513462,36.785269,31.932804,30.188737,30.787822,37.548779,34.576863,31.46,35.368331,33.118778,33.070068,53.610121,36.862311,40.13092,51.269401,-1.8098385,-0.078622,-1.221632,1.279291,1.820226,-6.838373,-0.329048,2.623134,2.337412,-0.549882,-3.265876,-1.315085,3.115028,0.570408,-0.51,1.337199,-0.905202,-0.640491,18.715254,2.007255,5.484383,16.639593,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,0.9048145,-0.620481,0.225466,0.803149,1.640568,-2.221417,0.189505,1.340328,0.897857,-1.067314,-0.095387,-1.447093,0.883751,0.456455,-1.58,0.481132,0.47398,0.160559,1.344867,1.305056,1.096537,1.079808
2025-02-06 19:00:00,2025-02-06 13:00:00,2025-02-06 14:00:00,2025-02-06,14,30.9340805,31.746777,31.674656,34.799079,36.222937,25.190284,32.351515,35.652926,36.081294,30.898988,29.347973,29.840636,36.753053,33.737729,30.47,34.473145,30.745311,32.087484,52.413097,36.108578,39.344793,50.718135,-2.7872375000000003,-0.365255,-1.352441,1.211045,1.785702,-5.340311,-0.547745,1.529413,2.393705,-0.749843,-3.376908,-1.418803,2.960962,0.407964,-0.7,1.135588,-2.520102,-0.97895,18.186722,2.018578,5.330935,16.722513,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,0.9213175,-0.687968,0.227097,0.788034,1.637235,-2.269405,0.09926,1.323513,0.887589,-1.151169,-0.075119,-1.540561,0.992091,0.529765,-1.63,0.537557,0.465413,0.266434,1.426375,1.29,1.213858,1.195622
2025-02-06 20:00:00,2025-02-06 14:00:00,2025-02-06 15:00:00,2025-02-06,15,28.1049825,28.321203,28.368407,30.452569,31.733706,23.050978,28.873669,31.293821,30.453495,27.616425,26.160317,26.813135,32.396282,29.7577,27.25,30.202681,28.363219,27.759489,47.947205,31.718693,34.992026,45.862204,-1.625969,0.138209,-0.622396,0.679765,1.383385,-3.725986,0.00924,1.115995,0.821726,-0.13196,-2.587484,-0.620268,2.395056,0.245491,-0.11,0.679471,-0.97863,-1.538196,17.820866,1.677314,4.784862,15.678935,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,0.8709515,-0.677006,0.130803,0.912804,1.490321,-2.083036,0.004429,1.317826,0.771769,-1.111615,-0.112199,-1.426597,1.141226,0.652209,-1.5,0.66321,0.481849,0.437685,1.266339,1.181379,1.347164,1.323269
2025-02-06 21:00:00,2025-02-06 15:00:00,2025-02-06 16:00:00,2025-02-06,16,26.1597565,27.410812,28.083718,29.302601,30.29622,22.068767,27.798538,29.969352,29.166567,26.566974,26.244393,25.756923,30.40974,28.326964,26.24,28.978216,26.601469,25.518788,39.718793,30.206364,32.33727,42.552139,-2.519651,0.469194,0.329957,0.330006,0.92536,-3.490323,0.245031,0.391301,0.590142,0.060133,-1.345912,-0.467602,1.290114,-0.291007,0.07,0.325012,-1.658551,-2.848039,10.836468,1.178556,3.033088,13.329711,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,0.9194075,-0.818382,-0.006239,1.212595,1.61086,-2.20091,-0.206493,1.818051,0.816425,-1.253159,-0.169695,-1.535475,1.359626,0.857971,-1.59,0.893204,0.500019,0.606827,1.122325,1.267808,1.544182,1.462428
2025-02-06 22:00:00,2025-02-06 16:00:00,2025-02-06 17:00:00,2025-02-06,17,27.69374,29.832437,30.476238,30.606568,31.456363,23.697322,30.234057,31.443235,30.901775,28.928535,29.489825,28.17328,30.619784,29.577823,28.58,30.194197,28.058054,26.688406,36.71981,31.293999,34.729956,44.254195,-3.1063199999999997,1.009095,0.774108,-0.59101,-0.03913,-3.559911,0.757017,-0.501367,0.299373,0.596337,-0.105056,0.145479,-0.71291,-1.155,0.58,-0.582415,-2.265484,-3.783861,5.636097,0.148002,3.199797,12.774037,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.05006,-0.926658,-0.04787,1.447578,1.745493,-2.492767,-0.27296,2.194602,0.852402,-1.417802,-0.155119,-1.722199,1.582694,0.982823,-1.75,1.026612,0.573539,0.722267,1.333713,1.395997,1.780159,1.730158
2025-02-06 23:00:00,2025-02-06 17:00:00,2025-02-06 18:00:00,2025-02-06,18,35.671285,39.021675,39.431353,39.180202,40.072105,33.236065,38.017119,39.839368,39.127565,36.596598,38.274968,35.985654,38.09902,37.450405,36.11,38.217317,36.53723,34.141533,43.271647,39.816684,43.983765,54.390231,-4.02624,2.052294,1.266058,-1.04794,-0.638669,-1.823487,0.317818,-1.277452,-0.168071,0.2157,0.185201,0.002287,-2.205028,-2.05067,0.2,-1.387469,-2.435637,-5.132156,3.186993,-0.374405,3.404357,13.791585,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,38.26,1.437525,-1.290619,-0.094705,1.968142,2.450774,-3.200448,-0.560699,2.85682,1.035636,-1.879102,-0.170233,-2.276633,2.044048,1.241075,-2.35,1.344786,0.712867,1.013689,1.824654,1.931089,2.319408,2.338646
2025-02-07 00:00:00,2025-02-06 18:00:00,2025-02-06 19:00:00,2025-02-06,19,40.779437,43.706163,43.175078,44.509394,44.828644,37.78621,42.298348,45.331025,43.570259,40.799387,41.567965,40.393357,44.460817,42.691118,40.19,43.516675,41.320312,40.481269,46.918425,44.384175,48.45284,57.150326,-3.4048225,2.287763,0.505759,-0.242771,-0.304922,-1.647771,-0.032087,-0.486029,-0.147281,-0.06,-0.920036,-0.060375,-0.39693,-1.219252,-0.06,-0.519869,-1.779563,-3.129702,2.379519,-0.244926,3.298112,11.97278,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,1.4842595,-1.2816,-0.030681,2.052165,2.433566,-3.266019,-0.369565,3.117054,1.01754,-1.840613,-0.211999,-2.246268,2.157747,1.21037,-2.45,1.336544,0.399876,0.910971,1.838906,1.929101,2.454728,2.477546
2025-02-07 01:00:00,2025-02-06 19:00:00,2025-02-06 20:00:00,2025-02-06,20,35.0022545,37.868176,37.281156,37.875684,38.53672,31.679077,36.349251,38.525546,37.610398,35.062359,35.869796,34.705617,37.535427,36.505319,34.58,37.022589,35.942466,34.24217,41.017626,38.214491,41.741513,49.626736,-2.999575,2.289227,0.709547,-0.445424,-0.371529,-2.021566,0.052772,-0.67028,-0.130942,0.03,-0.577117,0.01583,-0.882231,-1.277317,0.02,-0.72322,-1.361853,-3.159666,2.844498,-0.265453,3.072542,10.956223,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,1.3318295,-1.091051,-0.098391,1.651108,2.238249,-2.969357,-0.373521,2.525826,1.07134,-1.637641,-0.223087,-1.980213,1.747658,1.112636,-2.11,1.075809,0.634319,0.731836,1.503128,1.809944,1.998971,2.000513
2025-02-07 02:00:00,2025-02-06 20:00:00,2025-02-06 21:00:00,2025-02-06,21,31.708943500000004,33.072811,33.895353,33.904269,34.769973,26.224955,33.256283,34.771307,34.1522,32.098248,32.913738,31.687276,33.760991,32.670724,31.69,33.310206,32.107284,29.66414,36.304754,34.5831,36.119773,44.704108,-1.946489,1.336951,1.366272,0.053999,0.374889,-3.946475,0.906911,0.018512,0.625037,0.879089,0.579217,0.706502,-0.171714,-0.746278,0.86,-0.044258,-0.97912,-3.387264,2.616302,0.525482,1.981473,10.555111,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,1.0754325,-0.84414,-0.050919,1.27027,1.815084,-2.40857,-0.230628,2.172795,0.947163,-1.360841,-0.245479,-1.599226,1.352705,0.837002,-1.75,0.774464,0.506404,0.471404,1.108452,1.477618,1.5583,1.568997
